timestamp,oficial,paralelo
2026-08-13T18:40:27.405581-04:00,11.66,11.54
2026-08-13T18:50:27.559396-04:00,11.66,11.53
2026-08-13T18:59:52.397646-04:00,11.66,11.54
2026-08-13T19:00:29.745843-04:00,11.66,11.54
2026-08-13T19:10:25.749484-04:00,11.66,11.53
2026-08-13T19:20:28.207490-04:00,11.66,11.54
2026-08-13T19:30:27.327017-04:00,11.66,11.53
2026-08-13T19:40:30.850941-04:00,11.66,11.53
2026-08-13T19:47:01.378618-04:00,11.66,11.53
2026-08-13T19:50:27.805330-04:00,11.66,11.53
2026-08-13T20:00:35.281545-04:00,11.66,11.53
2026-08-13T20:10:28.859298-04:00,11.66,11.53
2026-08-13T20:20:27.940512-04:00,11.66,11.53
2026-08-13T20:30:30.668566-04:00,11.66,11.53
2026-08-13T20:40:31.585923-04:00,11.66,11.53
2026-08-13T20:50:26.738836-04:00,11.66,11.53
2026-08-13T21:00:32.650474-04:00,11.66,11.53
2026-08-13T21:10:31.159984-04:00,11.66,11.54
2026-08-13T21:13:28.503899-04:00,11.66,11.54
2026-08-13T21:20:24.644871-04:00,11.66,11.54
2026-08-13T21:30:37.992361-04:00,11.66,11.54
2026-08-13T21:40:28.569141-04:00,11.66,11.54
2026-08-13T21:50:28.193159-04:00,11.66,11.54
2026-08-13T22:00:32.384395-04:00,11.66,11.54
2026-08-13T22:10:27.606727-04:00,11.66,11.55
2026-08-13T22:20:27.014898-04:00,11.66,11.54
2026-08-13T22:30:34.928615-04:00,11.66,11.55
2026-08-13T22:40:23.527375-04:00,11.66,11.55
2026-08-13T22:50:27.128715-04:00,11.66,11.53
2026-08-13T23:00:27.370516-04:00,11.66,11.55
2026-08-13T23:10:24.164856-04:00,11.66,11.55
2026-08-13T23:20:26.204641-04:00,11.66,11.52
2026-08-13T23:30:05.107606-04:00,11.66,11.52
2026-08-13T23:30:30.614838-04:00,11.66,11.52
2026-08-13T23:40:26.456508-04:00,11.66,11.52
2026-08-13T23:50:27.484551-04:00,11.66,11.52
2026-08-14T00:00:31.812463-04:00,11.66,11.52
2026-08-14T00:10:25.911724-04:00,11.66,11.51
2026-08-14T00:20:27.366718-04:00,11.66,11.51
2026-08-14T00:30:26.928053-04:00,11.66,11.5
2026-08-14T00:40:28.845872-04:00,11.66,11.51
2026-08-14T00:50:28.403349-04:00,11.66,11.51
2026-08-14T01:00:39.625115-04:00,11.66,11.51
2026-08-14T01:10:26.472863-04:00,11.66,11.51
2026-08-14T01:15:58.366901-04:00,11.66,11.51
2026-08-14T01:20:25.263554-04:00,11.66,11.51
2026-08-14T01:30:28.521278-04:00,11.66,11.51
2026-08-14T01:40:25.718820-04:00,11.66,11.5
2026-08-14T01:50:25.352583-04:00,11.66,11.5
2026-08-14T02:00:32.858739-04:00,11.66,11.5
2026-08-14T02:10:27.421816-04:00,11.66,11.5
2026-08-14T02:20:24.941323-04:00,11.66,11.5
2026-08-14T02:30:36.378754-04:00,11.66,11.5
2026-08-14T02:40:31.092149-04:00,11.66,11.5
2026-08-14T02:50:25.000371-04:00,11.66,11.51
2026-08-14T02:51:28.724037-04:00,11.66,11.51
2026-08-14T03:00:42.758358-04:00,11.66,11.5
2026-08-14T03:10:25.143158-04:00,11.66,11.5
2026-08-14T03:20:27.399254-04:00,11.66,11.51
2026-08-14T03:30:27.229020-04:00,11.66,11.51
2026-08-14T03:40:24.813941-04:00,11.66,11.5
2026-08-14T03:50:26.034184-04:00,11.66,11.5
2026-08-14T04:00:51.278131-04:00,11.66,11.5
2026-08-14T04:08:07.846812-04:00,11.66,11.5
2026-08-14T04:10:24.704739-04:00,11.66,11.5
2026-08-14T04:20:26.960648-04:00,11.66,11.5
2026-08-14T04:30:29.561702-04:00,11.66,11.5
2026-08-14T04:40:25.275055-04:00,11.66,11.51
2026-08-14T04:50:27.647505-04:00,11.66,11.51
2026-08-14T05:00:36.641505-04:00,11.66,11.51
2026-08-14T05:10:31.490177-04:00,11.66,11.51
2026-08-14T05:19:06.657557-04:00,11.66,11.52
2026-08-14T05:20:29.276874-04:00,11.66,11.52
2026-08-14T05:30:31.308195-04:00,11.66,11.52
2026-08-14T05:40:32.136440-04:00,11.66,11.52
2026-08-14T05:50:28.437857-04:00,11.66,11.52
2026-08-14T06:00:28.734289-04:00,11.66,11.52
2026-08-14T06:10:25.266212-04:00,11.66,11.52
2026-08-14T06:20:24.646753-04:00,11.66,11.52
2026-08-14T06:30:31.577384-04:00,11.66,11.52
2026-08-14T06:40:28.647383-04:00,11.66,11.52
2026-08-14T06:50:30.276055-04:00,11.66,11.52
2026-08-14T07:00:30.283175-04:00,11.66,11.51
2026-08-14T07:10:46.034773-04:00,11.66,11.51
2026-08-14T07:20:23.031666-04:00,11.66,11.51
2026-08-14T07:26:25.195337-04:00,11.66,11.53
2026-08-14T07:30:34.520772-04:00,11.66,11.53
2026-08-14T07:40:27.410852-04:00,11.66,11.52
2026-08-14T07:50:24.822858-04:00,11.66,11.52
2026-08-14T08:00:33.619382-04:00,11.66,11.52
2026-08-14T08:05:38.862965-04:00,11.62,11.52
2026-08-14T08:10:28.686869-04:00,11.62,11.52
2026-08-14T08:20:29.304597-04:00,11.62,11.52
2026-08-14T08:30:31.146930-04:00,11.62,11.53
2026-08-14T08:40:28.531019-04:00,11.62,11.53
2026-08-14T08:50:29.195843-04:00,11.62,11.53
2026-08-14T09:00:30.584297-04:00,11.62,11.53
2026-08-14T09:10:24.963481-04:00,11.62,11.53
2026-08-14T09:20:23.982625-04:00,11.62,11.53
2026-08-14T09:30:26.234371-04:00,11.62,11.54
2026-08-14T09:38:59.913356-04:00,11.62,11.53
2026-08-14T09:40:25.840781-04:00,11.62,11.53
2026-08-14T09:50:24.887579-04:00,11.62,11.54
2026-08-14T10:00:29.869338-04:00,11.62,11.53
2026-08-14T10:10:26.099933-04:00,11.62,11.53
2026-08-14T10:20:28.692140-04:00,11.62,11.54
2026-08-14T10:30:42.151854-04:00,11.62,11.54
2026-08-14T10:37:49.176745-04:00,11.62,11.54
2026-08-14T10:40:28.074169-04:00,11.62,11.54
2026-08-14T10:50:45.235922-04:00,11.62,11.54
2026-08-14T11:00:37.846688-04:00,11.62,11.53
2026-08-14T11:10:41.659434-04:00,11.62,11.54
2026-08-14T11:20:27.844822-04:00,11.62,11.53
2026-08-14T11:29:19.097029-04:00,11.62,11.54
2026-08-14T11:30:28.016998-04:00,11.62,11.54
2026-08-14T11:40:29.386213-04:00,11.62,11.54
2026-08-14T11:50:26.679168-04:00,11.62,11.53
2026-08-14T12:00:29.228968-04:00,11.62,11.53
2026-08-14T12:10:29.409970-04:00,11.62,11.53
2026-08-14T12:20:26.193370-04:00,11.62,11.51
2026-08-14T12:24:40.957389-04:00,11.62,11.51
2026-08-14T12:30:31.327125-04:00,11.62,11.5
2026-08-14T12:40:26.680126-04:00,11.62,11.5
2026-08-14T12:50:38.190864-04:00,11.62,11.51
2026-08-14T13:00:28.513249-04:00,11.62,11.48
2026-08-14T13:10:26.641011-04:00,11.62,11.45
2026-08-14T13:20:32.539788-04:00,11.62,11.48
2026-08-14T13:24:53.954182-04:00,11.62,11.48
2026-08-14T13:30:30.729566-04:00,11.62,11.47
2026-08-14T13:40:36.619392-04:00,11.62,11.44
2026-08-14T13:50:28.955657-04:00,11.62,11.43
2026-08-14T14:00:37.225954-04:00,11.62,11.43
2026-08-14T14:10:27.780147-04:00,11.62,11.43
2026-08-14T14:13:13.302489-04:00,11.62,11.43
2026-08-14T14:20:25.638893-04:00,11.62,11.39
2026-08-14T14:30:27.433746-04:00,11.62,11.43
2026-08-14T14:40:37.374992-04:00,11.62,11.46
2026-08-14T14:50:32.016361-04:00,11.62,11.47
2026-08-14T15:00:29.835891-04:00,11.62,11.47
2026-08-14T15:10:42.334530-04:00,11.62,11.48
2026-08-14T15:13:49.771576-04:00,11.62,11.48
2026-08-14T15:20:36.592107-04:00,11.62,11.48
2026-08-14T15:30:29.191752-04:00,11.62,11.47
2026-08-14T15:40:27.700197-04:00,11.62,11.47
2026-08-14T15:50:25.755553-04:00,11.62,11.48
2026-08-14T15:56:19.779506-04:00,11.62,11.48
2026-08-14T16:00:43.189318-04:00,11.62,11.47
2026-08-14T16:10:34.904522-04:00,11.62,11.48
2026-08-14T16:20:26.561958-04:00,11.62,11.49
2026-08-14T16:25:10.597217-04:00,11.62,11.49
2026-08-14T16:30:40.000349-04:00,11.62,11.49
2026-08-14T16:40:34.099486-04:00,11.62,11.51
2026-08-14T16:50:25.433473-04:00,11.62,11.51
2026-08-14T16:54:16.321477-04:00,11.62,11.51
2026-08-14T17:00:39.758968-04:00,11.62,11.51
2026-08-14T17:10:35.582464-04:00,11.62,11.51
2026-08-14T17:17:48.998440-04:00,11.62,11.5
2026-08-14T17:20:40.670435-04:00,11.62,11.5
2026-08-14T17:30:27.454099-04:00,11.62,11.48
2026-08-14T17:40:29.858692-04:00,11.62,11.46
2026-08-14T17:47:43.535849-04:00,11.62,11.46
2026-08-14T17:50:28.585773-04:00,11.62,11.46
2026-08-14T18:00:30.023991-04:00,11.62,11.45
2026-08-14T18:10:37.000995-04:00,11.62,11.42
2026-08-14T18:14:29.724013-04:00,11.62,11.41
2026-08-14T18:20:31.713708-04:00,11.62,11.42
2026-08-14T18:30:29.806219-04:00,11.62,11.42
2026-08-14T18:40:26.016946-04:00,11.62,11.44
2026-08-14T18:42:02.974427-04:00,11.62,11.45
2026-08-14T18:50:44.542539-04:00,11.62,11.45
2026-08-14T18:58:54.930510-04:00,11.62,11.45
2026-08-14T19:00:31.723915-04:00,11.62,11.45
2026-08-14T19:10:27.875707-04:00,11.62,11.44
2026-08-14T19:20:37.512994-04:00,11.62,11.43
2026-08-14T19:23:17.167172-04:00,11.62,11.43
2026-08-14T19:30:32.332222-04:00,11.62,11.46
2026-08-14T19:40:29.871780-04:00,11.62,11.46
2026-08-14T19:44:31.455924-04:00,11.62,11.46
2026-08-14T19:50:25.702202-04:00,11.62,11.46
2026-08-14T20:00:44.441693-04:00,11.62,11.46
2026-08-14T20:10:24.285789-04:00,11.62,11.46
2026-08-14T20:20:28.430113-04:00,11.62,11.46
2026-08-14T20:30:30.837833-04:00,11.62,11.46
2026-08-14T20:40:28.173073-04:00,11.62,11.41
2026-08-14T20:50:24.640655-04:00,11.62,11.41
2026-08-14T21:00:31.569151-04:00,11.62,11.42
2026-08-14T21:10:29.208863-04:00,11.62,11.43
2026-08-14T21:20:28.954135-04:00,11.62,11.43
2026-08-14T21:30:34.784662-04:00,11.62,11.44
2026-08-14T21:40:26.911665-04:00,11.62,11.44
2026-08-14T21:47:46.951399-04:00,11.62,11.44
2026-08-14T21:50:28.159778-04:00,11.62,11.44
2026-08-14T22:00:31.700127-04:00,11.62,11.44
2026-08-14T22:10:27.874756-04:00,11.62,11.44
2026-08-14T22:20:27.574727-04:00,11.62,11.44
2026-08-14T22:30:28.380684-04:00,11.62,11.45
2026-08-14T22:40:24.606409-04:00,11.62,11.44
2026-08-14T22:44:56.228054-04:00,11.62,11.44
2026-08-14T22:50:26.602212-04:00,11.62,11.44
2026-08-14T23:00:35.007743-04:00,11.62,11.44
2026-08-14T23:10:24.501640-04:00,11.62,11.44
2026-08-14T23:20:29.254959-04:00,11.62,11.44
2026-08-14T23:24:15.777172-04:00,11.62,11.44
2026-08-14T23:30:28.422395-04:00,11.62,11.44
2026-08-14T23:40:30.150810-04:00,11.62,11.44
2026-08-14T23:50:28.630052-04:00,11.62,11.43
2026-08-15T00:00:34.392048-04:00,11.62,11.43
2026-08-15T00:01:38.064668-04:00,11.62,11.43
2026-08-15T00:10:30.978057-04:00,11.62,11.43
2026-08-15T00:20:36.415859-04:00,11.62,11.43
2026-08-15T00:30:38.440237-04:00,11.62,11.43
2026-08-15T00:40:25.993938-04:00,11.62,11.42
2026-08-15T00:45:10.738422-04:00,11.62,11.42
2026-08-15T00:50:28.530466-04:00,11.62,11.42
2026-08-15T01:00:33.289635-04:00,11.62,11.42
2026-08-15T01:03:26.418720-04:00,11.62,11.42
2026-08-15T01:10:24.373105-04:00,11.62,11.42
2026-08-15T01:20:23.359851-04:00,11.62,11.42
2026-08-15T01:30:29.748526-04:00,11.62,11.42
2026-08-15T01:38:16.790345-04:00,11.62,11.42
2026-08-15T01:40:30.360774-04:00,11.62,11.42
2026-08-15T01:50:25.180455-04:00,11.62,11.42
2026-08-15T01:59:09.467064-04:00,11.62,11.42
2026-08-15T02:00:31.887601-04:00,11.62,11.42
2026-08-15T02:10:27.973074-04:00,11.62,11.42
2026-08-15T02:20:31.466785-04:00,11.62,11.42
2026-08-15T02:30:26.077264-04:00,11.62,11.42
2026-08-15T02:40:30.262833-04:00,11.62,11.42
2026-08-15T02:41:03.984563-04:00,11.62,11.42
2026-08-15T02:50:31.983293-04:00,11.62,11.42
2026-08-15T03:00:30.928317-04:00,11.62,11.42
2026-08-15T03:10:28.523546-04:00,11.62,11.42
2026-08-15T03:15:46.793610-04:00,11.62,11.42
2026-08-15T03:20:23.378037-04:00,11.62,11.42
2026-08-15T03:30:31.488307-04:00,11.62,11.42
2026-08-15T03:40:26.428426-04:00,11.62,11.42
2026-08-15T03:50:25.739192-04:00,11.62,11.42
2026-08-15T04:00:30.899783-04:00,11.62,11.35
2026-08-15T04:10:25.328874-04:00,11.62,11.35
2026-08-15T04:17:44.311788-04:00,11.62,11.35
2026-08-15T04:20:26.027181-04:00,11.62,11.35
2026-08-15T04:30:30.174097-04:00,11.62,11.4
2026-08-15T04:40:29.323393-04:00,11.62,11.4
2026-08-15T04:50:25.248427-04:00,11.62,11.41
2026-08-15T04:52:11.941117-04:00,11.62,11.41
2026-08-15T05:00:31.935630-04:00,11.62,11.41
2026-08-15T05:10:28.243547-04:00,11.62,11.41
2026-08-15T05:18:27.969792-04:00,11.62,11.41
2026-08-15T05:20:34.776845-04:00,11.62,11.41
2026-08-15T05:30:34.474724-04:00,11.62,11.41
2026-08-15T05:40:30.243888-04:00,11.62,11.41
2026-08-15T05:47:45.695380-04:00,11.62,11.41
2026-08-15T05:50:28.401269-04:00,11.62,11.41
2026-08-15T06:00:30.480842-04:00,11.62,11.42
2026-08-15T06:10:25.876541-04:00,11.62,11.43
2026-08-15T06:14:47.491879-04:00,11.62,11.43
2026-08-15T06:20:26.812500-04:00,11.62,11.43
2026-08-15T06:30:29.281477-04:00,11.62,11.43
2026-08-15T06:40:26.642710-04:00,11.62,11.43
2026-08-15T06:40:57.375419-04:00,11.62,11.43
2026-08-15T06:50:24.480840-04:00,11.62,11.43
2026-08-15T06:57:53.269726-04:00,11.62,11.43
2026-08-15T07:00:31.315602-04:00,11.62,11.43
2026-08-15T07:10:24.478921-04:00,11.62,11.43
2026-08-15T07:18:57.164987-04:00,11.62,11.44
2026-08-15T07:20:41.005084-04:00,11.62,11.44
2026-08-15T07:30:31.432458-04:00,11.62,11.44
2026-08-15T07:40:30.035097-04:00,11.62,11.43
2026-08-15T07:42:07.418702-04:00,11.62,11.44
2026-08-15T07:50:26.884903-04:00,11.62,11.43
2026-08-15T07:55:48.739712-04:00,11.62,11.43
2026-08-15T08:00:31.303053-04:00,11.62,11.43
2026-08-15T08:10:25.181086-04:00,11.58,11.43
2026-08-15T08:20:26.662251-04:00,11.58,11.44
2026-08-15T08:23:49.636562-04:00,11.58,11.45
2026-08-15T08:30:32.863429-04:00,11.58,11.43
2026-08-15T08:40:27.535531-04:00,11.58,11.44
2026-08-15T08:50:27.870226-04:00,11.58,11.44
2026-08-15T09:00:28.628915-04:00,11.58,11.45
2026-08-15T09:06:20.428986-04:00,11.58,11.44
2026-08-15T09:10:29.612035-04:00,11.58,11.44
2026-08-15T09:20:25.751237-04:00,11.58,11.44
2026-08-15T09:30:27.501839-04:00,11.58,11.44
2026-08-15T09:40:27.067338-04:00,11.58,11.43
2026-08-15T09:41:55.262948-04:00,11.58,11.43
2026-08-15T09:50:31.189599-04:00,11.58,11.43
2026-08-15T09:58:52.177908-04:00,11.58,11.44
2026-08-15T10:00:35.609572-04:00,11.58,11.44
2026-08-15T10:10:29.222523-04:00,11.58,11.44
2026-08-15T10:20:26.101069-04:00,11.58,11.44
2026-08-15T10:24:20.069756-04:00,11.58,11.44
2026-08-15T10:30:27.590531-04:00,11.58,11.44
2026-08-15T10:40:29.288170-04:00,11.58,11.46
2026-08-15T10:45:54.494754-04:00,11.58,11.43
2026-08-15T10:50:28.321335-04:00,11.58,11.44
2026-08-15T11:00:36.946776-04:00,11.58,11.44
2026-08-15T11:10:28.380855-04:00,11.58,11.43
2026-08-15T11:12:32.398336-04:00,11.58,11.43
2026-08-15T11:20:27.334708-04:00,11.58,11.44
2026-08-15T11:30:28.766168-04:00,11.58,11.44
2026-08-15T11:34:18.751438-04:00,11.58,11.44
2026-08-15T11:40:28.826408-04:00,11.58,11.44
2026-08-15T11:50:25.338132-04:00,11.58,11.44
2026-08-15T11:55:05.968933-04:00,11.58,11.43
2026-08-15T12:00:34.703902-04:00,11.58,11.44
2026-08-15T12:10:24.882154-04:00,11.58,11.43
2026-08-15T12:14:16.654026-04:00,11.58,11.43
2026-08-15T12:20:26.187330-04:00,11.58,11.43
2026-08-15T12:30:28.665093-04:00,11.58,11.43
2026-08-15T12:40:27.265523-04:00,11.58,11.42
2026-08-15T12:42:35.617589-04:00,11.58,11.42
2026-08-15T12:50:30.414261-04:00,11.58,11.41
2026-08-15T13:00:02.038424-04:00,11.58,11.43
2026-08-15T13:00:27.626238-04:00,11.58,11.42
2026-08-15T13:10:25.817380-04:00,11.58,11.43
2026-08-15T13:20:30.325010-04:00,11.58,11.42
2026-08-15T13:24:40.711913-04:00,11.58,11.43
2026-08-15T13:30:29.514137-04:00,11.58,11.43
2026-08-15T13:40:24.778304-04:00,11.58,11.43
2026-08-15T13:43:06.502099-04:00,11.58,11.43
2026-08-15T13:50:29.281195-04:00,11.58,11.43
2026-08-15T13:57:26.041915-04:00,11.58,11.43
2026-08-15T14:00:29.361573-04:00,11.58,11.43
2026-08-15T14:10:27.123134-04:00,11.58,11.43
2026-08-15T14:20:28.751952-04:00,11.58,11.43
2026-08-15T14:25:14.311104-04:00,11.58,11.43
2026-08-15T14:30:27.986929-04:00,11.58,11.43
2026-08-15T14:40:26.275296-04:00,11.58,11.43
2026-08-15T14:50:27.441422-04:00,11.58,11.43
2026-08-15T14:53:41.405192-04:00,11.58,11.43
2026-08-15T15:00:27.743454-04:00,11.58,11.43
2026-08-15T15:10:24.675348-04:00,11.58,11.43
2026-08-15T15:15:42.338272-04:00,11.58,11.43
2026-08-15T15:20:31.254360-04:00,11.58,11.42
2026-08-15T15:30:32.676772-04:00,11.58,11.42
2026-08-15T15:40:28.118036-04:00,11.58,11.42
2026-08-15T15:42:23.337221-04:00,11.58,11.42
2026-08-15T15:50:31.586538-04:00,11.58,11.41
2026-08-15T15:55:26.601910-04:00,11.58,11.41
2026-08-15T16:00:32.137222-04:00,11.58,11.42
2026-08-15T16:10:30.694846-04:00,11.58,11.42
2026-08-15T16:13:39.788404-04:00,11.58,11.42
2026-08-15T16:20:23.756318-04:00,11.58,11.41
2026-08-15T16:30:24.569524-04:00,11.58,11.42
2026-08-15T16:39:20.066578-04:00,11.58,11.42
2026-08-15T16:40:27.768493-04:00,11.58,11.42
2026-08-15T16:50:29.515626-04:00,11.58,11.4
2026-08-15T16:57:51.545500-04:00,11.58,11.4
2026-08-15T17:00:27.218848-04:00,11.58,11.4
2026-08-15T17:10:29.535570-04:00,11.58,11.38
2026-08-15T17:19:22.837903-04:00,11.58,11.38
2026-08-15T17:20:26.146136-04:00,11.58,11.38
2026-08-15T17:30:31.227757-04:00,11.58,11.38
2026-08-15T17:40:27.046174-04:00,11.58,11.39
2026-08-15T17:42:48.871832-04:00,11.58,11.39
2026-08-15T17:50:30.228758-04:00,11.58,11.39
2026-08-15T17:56:31.410105-04:00,11.58,11.39
2026-08-15T18:00:31.010781-04:00,11.58,11.4
2026-08-15T18:10:27.590504-04:00,11.58,11.41
2026-08-15T18:15:47.277572-04:00,11.58,11.41
2026-08-15T18:20:25.838149-04:00,11.58,11.41
2026-08-15T18:30:31.552445-04:00,11.58,11.42
2026-08-15T18:40:28.191918-04:00,11.58,11.42
2026-08-15T18:44:53.983254-04:00,11.58,11.42
2026-08-15T18:50:27.845600-04:00,11.58,11.41
2026-08-15T18:59:55.056168-04:00,11.58,11.41
2026-08-15T19:00:29.256990-04:00,11.58,11.41
2026-08-15T19:10:27.910071-04:00,11.58,11.41
2026-08-15T19:20:30.220820-04:00,11.58,11.41
2026-08-15T19:24:28.312279-04:00,11.58,11.41
2026-08-15T19:30:31.283855-04:00,11.58,11.41
2026-08-15T19:40:23.144595-04:00,11.58,11.41
2026-08-15T19:42:00.203839-04:00,11.58,11.41
2026-08-15T19:50:22.756241-04:00,11.58,11.41
2026-08-15T19:56:33.445734-04:00,11.58,11.42
2026-08-15T20:00:33.527226-04:00,11.58,11.42
2026-08-15T20:10:26.003842-04:00,11.58,11.42
2026-08-15T20:20:26.289477-04:00,11.58,11.42
2026-08-15T20:30:30.455426-04:00,11.58,11.42
2026-08-15T20:40:29.695282-04:00,11.58,11.42
2026-08-15T20:50:25.106079-04:00,11.58,11.43
2026-08-15T21:00:33.918832-04:00,11.58,11.42
2026-08-15T21:01:28.268701-04:00,11.58,11.42
2026-08-15T21:10:26.059816-04:00,11.58,11.42
2026-08-15T21:20:25.025072-04:00,11.58,11.42
2026-08-15T21:30:29.001616-04:00,11.58,11.42
2026-08-15T21:40:23.666512-04:00,11.58,11.42
2026-08-15T21:50:27.311334-04:00,11.58,11.42
2026-08-15T22:00:33.741970-04:00,11.58,11.43
2026-08-15T22:10:28.210266-04:00,11.58,11.43
2026-08-15T22:20:24.032535-04:00,11.58,11.43
2026-08-15T22:30:29.955396-04:00,11.58,11.44
2026-08-15T22:33:45.157411-04:00,11.58,11.43
2026-08-15T22:40:27.374932-04:00,11.58,11.43
2026-08-15T22:50:24.469818-04:00,11.58,11.43
2026-08-15T23:00:31.837734-04:00,11.58,11.43
2026-08-15T23:10:28.885658-04:00,11.58,11.43
2026-08-15T23:20:30.911280-04:00,11.58,11.43
2026-08-15T23:30:28.134102-04:00,11.58,11.42
2026-08-15T23:31:41.221627-04:00,11.58,11.43
2026-08-15T23:40:24.475011-04:00,11.58,11.43
2026-08-15T23:50:26.308637-04:00,11.58,11.42
2026-08-16T00:00:30.205144-04:00,11.58,11.42
2026-08-16T00:10:31.581428-04:00,11.58,11.42
2026-08-16T00:19:57.572056-04:00,11.58,11.42
2026-08-16T00:20:26.969252-04:00,11.58,11.42
2026-08-16T00:30:32.987378-04:00,11.58,11.42
2026-08-16T00:40:29.826750-04:00,11.58,11.43
2026-08-16T00:50:24.224550-04:00,11.58,11.43
2026-08-16T00:58:06.237314-04:00,11.58,11.43
2026-08-16T01:00:32.580772-04:00,11.58,11.43
2026-08-16T01:10:25.667218-04:00,11.58,11.43
2026-08-16T01:20:25.182420-04:00,11.58,11.43
2026-08-16T01:27:23.685139-04:00,11.58,11.43
2026-08-16T01:30:30.671921-04:00,11.58,11.43
2026-08-16T01:40:28.037336-04:00,11.58,11.43
2026-08-16T01:50:26.582139-04:00,11.58,11.43
2026-08-16T01:53:07.478172-04:00,11.58,11.43
2026-08-16T02:00:35.692528-04:00,11.58,11.43
2026-08-16T02:10:27.844037-04:00,11.58,11.43
2026-08-16T02:20:26.121396-04:00,11.58,11.43
2026-08-16T02:25:23.799346-04:00,11.58,11.43
2026-08-16T02:30:28.395665-04:00,11.58,11.43
2026-08-16T02:40:25.859174-04:00,11.58,11.43
2026-08-16T02:50:25.591825-04:00,11.58,11.43
2026-08-16T03:00:32.460860-04:00,11.58,11.43
2026-08-16T03:07:48.050540-04:00,11.58,11.43
2026-08-16T03:10:25.955969-04:00,11.58,11.43
2026-08-16T03:20:24.332978-04:00,11.58,11.43
2026-08-16T03:30:32.474854-04:00,11.58,11.43
2026-08-16T03:40:25.366656-04:00,11.58,11.43
2026-08-16T03:43:53.441013-04:00,11.58,11.43
2026-08-16T03:50:25.053121-04:00,11.58,11.43
2026-08-16T04:00:33.788669-04:00,11.58,11.43
2026-08-16T04:10:28.188685-04:00,11.58,11.43
2026-08-16T04:20:34.399934-04:00,11.58,11.43
2026-08-16T04:30:30.176224-04:00,11.58,11.43
2026-08-16T04:40:25.288072-04:00,11.58,11.43
2026-08-16T04:45:11.363722-04:00,11.58,11.43
2026-08-16T04:50:22.227135-04:00,11.58,11.43
2026-08-16T05:00:32.049996-04:00,11.58,11.43
2026-08-16T05:04:37.502323-04:00,11.58,11.43
2026-08-16T05:10:25.889145-04:00,11.58,11.43
2026-08-16T05:20:26.080284-04:00,11.58,11.43
2026-08-16T05:30:27.974806-04:00,11.58,11.43
2026-08-16T05:38:52.883572-04:00,11.58,11.43
2026-08-16T05:40:26.508876-04:00,11.58,11.43
2026-08-16T05:50:29.826428-04:00,11.58,11.43
2026-08-16T05:57:36.414986-04:00,11.58,11.43
2026-08-16T06:00:33.417453-04:00,11.58,11.43
2026-08-16T06:10:23.170195-04:00,11.58,11.43
2026-08-16T06:20:25.573182-04:00,11.58,11.43
2026-08-16T06:30:26.638943-04:00,11.58,11.43
2026-08-16T06:40:24.222557-04:00,11.58,11.43
2026-08-16T06:46:20.413670-04:00,11.58,11.43
2026-08-16T06:50:29.468883-04:00,11.58,11.43
2026-08-16T07:00:33.102221-04:00,11.58,11.43
2026-08-16T07:10:27.545897-04:00,11.58,11.43
2026-08-16T07:12:41.478238-04:00,11.58,11.43
2026-08-16T07:20:28.837733-04:00,11.58,11.43
2026-08-16T07:30:29.690831-04:00,11.58,11.43
2026-08-16T07:33:38.749045-04:00,11.58,11.43
2026-08-16T07:40:28.516097-04:00,11.58,11.43
2026-08-16T07:50:28.391714-04:00,11.58,11.43
2026-08-16T07:55:19.472479-04:00,11.58,11.43
2026-08-16T08:00:30.792400-04:00,11.58,11.43
2026-08-16T08:10:25.815727-04:00,11.58,11.43
2026-08-16T08:20:24.147959-04:00,11.58,11.43
2026-08-16T08:22:03.965305-04:00,11.58,11.43
2026-08-16T08:30:31.219653-04:00,11.58,11.43
2026-08-16T08:40:27.438864-04:00,11.58,11.43
2026-08-16T08:50:27.951461-04:00,11.58,11.43
2026-08-16T09:00:28.345514-04:00,11.58,11.43
2026-08-16T09:07:45.151517-04:00,11.58,11.44
2026-08-16T09:10:28.942581-04:00,11.58,11.44
2026-08-16T09:20:27.935075-04:00,11.58,11.45
2026-08-16T09:30:27.639123-04:00,11.58,11.46
2026-08-16T09:40:26.325018-04:00,11.58,11.46
2026-08-16T09:43:13.169934-04:00,11.58,11.47
2026-08-16T09:50:27.644420-04:00,11.58,11.47
2026-08-16T09:59:34.142583-04:00,11.58,11.46
2026-08-16T10:00:28.451489-04:00,11.58,11.46
2026-08-16T10:10:26.293124-04:00,11.58,11.46
2026-08-16T10:20:27.138525-04:00,11.58,11.46
2026-08-16T10:27:01.410113-04:00,11.58,11.46
2026-08-16T10:30:27.579433-04:00,11.58,11.46
2026-08-16T10:40:25.341522-04:00,11.58,11.45
2026-08-16T10:47:53.681146-04:00,11.58,11.45
2026-08-16T10:50:22.360778-04:00,11.58,11.45
2026-08-16T11:00:36.333025-04:00,11.58,11.44
2026-08-16T11:10:27.377696-04:00,11.58,11.44
2026-08-16T11:13:24.824331-04:00,11.58,11.44
2026-08-16T11:20:26.296751-04:00,11.58,11.44
2026-08-16T11:30:28.764055-04:00,11.58,11.44
2026-08-16T11:35:37.873170-04:00,11.58,11.44
2026-08-16T11:40:23.516930-04:00,11.58,11.44
2026-08-16T11:50:28.002511-04:00,11.58,11.44
2026-08-16T11:55:37.445599-04:00,11.58,11.44
2026-08-16T12:00:31.209885-04:00,11.58,11.44
